,country,country_code,continent,total_inbound,total_outbound,gdp,year
193,Bulgaria,BGR,Europe,12201,24129,7546,2016
194,Bulgaria,BGR,Europe,13746,25090,8331,2017
195,Bulgaria,BGR,Europe,15155,25093,9424,2018
196,Jordan,JOR,Asia,12155,11604,1675,2000
197,Jordan,JOR,Asia,15816,12188,1903,2003
198,Jordan,JOR,Asia,23242,12078,2074,2004
199,Jordan,JOR,Asia,21481,12275,2214,2005
200,Jordan,JOR,Asia,21509,12877,2548,2006
201,Jordan,JOR,Asia,22541,13336,2774,2007
202,Jordan,JOR,Asia,26637,13797,3398,2008
203,Jordan,JOR,Asia,27683,14784,3504,2009
204,Jordan,JOR,Asia,27437,15141,3690,2010
205,Jordan,JOR,Asia,25072,15927,3816,2011
206,Jordan,JOR,Asia,27931,17032,3877,2012
207,Jordan,JOR,Asia,40378,22399,4105,2015
208,Jordan,JOR,Asia,47022,24591,4104,2016
209,Jordan,JOR,Asia,39577,24843,4163,2017
210,Jordan,JOR,Asia,44802,26484,4242,2018
211,Netherlands,NLD,Europe,14012,11265,26149,2000
212,Netherlands,NLD,Europe,16589,10948,26873,2001
213,Netherlands,NLD,Europe,18874,11152,29204,2002
214,Netherlands,NLD,Europe,20531,11627,35672,2003
215,Netherlands,NLD,Europe,26154,7595,40362,2004
216,Netherlands,NLD,Europe,26387,9324,41979,2005
217,Netherlands,NLD,Europe,27037,10016,44863,2006
218,Netherlands,NLD,Europe,27449,10479,51733,2007
219,Netherlands,NLD,Europe,30052,8322,57644,2008
220,Netherlands,NLD,Europe,23674,11264,52514,2009
221,Netherlands,NLD,Europe,27968,12622,50950,2010
222,Netherlands,NLD,Europe,38367,13544,54159,2011
223,Netherlands,NLD,Europe,57506,14983,50073,2012
224,Netherlands,NLD,Europe,68943,13648,52184,2013
225,Netherlands,NLD,Europe,70692,14831,52830,2014
226,Netherlands,NLD,Europe,86189,15217,45175,2015
227,Netherlands,NLD,Europe,89920,17027,46008,2016
228,Netherlands,NLD,Europe,96289,18487,48675,2017
229,Netherlands,NLD,Europe,104015,17560,53048,2018
230,China,CHN,Asia,36386,403174,2099,2006
231,China,CHN,Asia,42138,426716,2694,2007
232,China,CHN,Asia,51038,458102,3468,2008
233,China,CHN,Asia,61211,516357,3832,2009
234,China,CHN,Asia,71673,567984,4550,2010
235,China,CHN,Asia,79638,653174,5618,2011
236,China,CHN,Asia,88979,698522,6317,2012
237,China,CHN,Asia,96409,719436,7051,2013
238,China,CHN,Asia,108217,770784,7679,2014
239,China,CHN,Asia,123127,819855,8067,2015
240,China,CHN,Asia,137527,868319,8148,2016
241,China,CHN,Asia,157108,928365,8879,2017
242,China,CHN,Asia,178271,993367,9977,2018
243,Tunisia,TUN,Africa,2756,11600,2212,2000
244,Tunisia,TUN,Africa,2535,12421,2253,2001
245,Tunisia,TUN,Africa,2487,13613,2344,2002
246,Tunisia,TUN,Africa,2265,15181,2760,2003
247,Tunisia,TUN,Africa,2338,15359,3111,2004
248,Tunisia,TUN,Africa,2480,18003,4307,2008
249,Tunisia,TUN,Africa,2404,18714,4128,2009
250,Tunisia,TUN,Africa,2203,19505,4142,2010
251,Tunisia,TUN,Africa,2032,19416,4265,2011
252,Tunisia,TUN,Africa,1901,19073,4153,2012
253,Tunisia,TUN,Africa,6236,17040,4223,2013
254,Tunisia,TUN,Africa,6442,18873,3862,2015
255,Tunisia,TUN,Africa,6234,20674,3698,2016
256,Tunisia,TUN,Africa,6370,22345,3481,2017
257,Tunisia,TUN,Africa,6035,23730,3439,2018
258,Sao Tome and Principe,STP,Africa,0,559,0,2000
259,Sao Tome and Principe,STP,Africa,0,569,525,2001
260,Sao Tome and Principe,STP,Africa,0,606,578,2002
261,Sao Tome and Principe,STP,Africa,0,648,679,2003
262,Sao Tome and Principe,STP,Africa,0,728,745,2004
263,Sao Tome and Principe,STP,Africa,0,807,867,2005
264,Sao Tome and Principe,STP,Africa,0,964,897,2007
265,Sao Tome and Principe,STP,Africa,0,575,1099,2008
266,Benin,BEN,Africa,4086,5622,1121,2008
267,Benin,BEN,Africa,9060,5076,1037,2010
268,Benin,BEN,Africa,10294,5799,1291,2014
269,Benin,BEN,Africa,10363,6273,1077,2015
270,Benin,BEN,Africa,11479,6822,1087,2016
271,Benin,BEN,Africa,8867,7337,1137,2017
272,Benin,BEN,Africa,5965,7501,1241,2018
273,Ireland,IRL,Europe,7413,17587,26241,2000
274,Ireland,IRL,Europe,8207,15410,28228,2001
275,Ireland,IRL,Europe,9206,15211,32541,2002
276,Ireland,IRL,Europe,10201,15829,41107,2003
277,Ireland,IRL,Europe,12698,17408,47631,2004
278,Ireland,IRL,Europe,12887,19118,50878,2005
279,Ireland,IRL,Europe,12740,19761,54306,2006
280,Ireland,IRL,Europe,16758,19278,61360,2007
281,Ireland,IRL,Europe,12794,18060,61262,2008
282,Ireland,IRL,Europe,12937,18469,52105,2009
283,Ireland,IRL,Europe,13489,20075,48715,2010
284,Ireland,IRL,Europe,21018,20592,51849,2011
285,Ireland,IRL,Europe,11100,18545,48918,2012
286,Ireland,IRL,Europe,12861,16381,51590,2013
287,Ireland,IRL,Europe,14268,15405,55493,2014
288,Ireland,IRL,Europe,15815,15075,61995,2015
289,Ireland,IRL,Europe,17883,14717,63197,2016
290,Ireland,IRL,Europe,19983,15066,69822,2017
291,Ireland,IRL,Europe,22283,14974,78621,2018
292,Oman,OMN,Asia,210,10553,14421,2006
293,Oman,OMN,Asia,165,10233,15838,2007
294,Oman,OMN,Asia,1387,10639,22140,2008
295,Oman,OMN,Asia,1438,10159,16824,2009
296,Oman,OMN,Asia,1787,10087,18757,2010
297,Oman,OMN,Asia,2108,9788,20921,2011
298,Oman,OMN,Asia,2568,11488,20927,2013
299,Oman,OMN,Asia,3108,12975,20132,2014
300,Oman,OMN,Asia,3571,15316,16029,2015
301,Oman,OMN,Asia,3878,16615,14619,2016
302,Oman,OMN,Asia,3044,16285,15131,2017
303,Oman,OMN,Asia,3263,16306,16415,2018
304,Congo,COG,Africa,51,7239,1026,2003
305,Congo,COG,Africa,52,7320,1324,2004
306,Congo,COG,Africa,39,10549,3287,2011
307,Congo,COG,Africa,344,9009,3048,2013
308,Greece,GRC,Europe,8615,49537,14110,2002
309,Greece,GRC,Europe,12456,45102,18478,2003
310,Greece,GRC,Europe,14361,42144,21955,2004
311,Greece,GRC,Europe,15690,37510,22552,2005
312,Greece,GRC,Europe,16558,34043,24801,2006
313,Greece,GRC,Europe,21160,31663,28827,2007
314,Greece,GRC,Europe,26835,28865,26918,2010
315,Greece,GRC,Europe,32828,29350,25916,2011
316,Greece,GRC,Europe,29012,34031,22243,2012
317,Greece,GRC,Europe,27600,33937,21875,2013
318,Greece,GRC,Europe,23734,35711,18116,2016
319,Greece,GRC,Europe,25067,37964,18930,2017
320,Greece,GRC,Europe,26325,39096,20324,2018
321,Guyana,GUY,South America,0,1094,1056,2004
322,Guyana,GUY,South America,43,1119,1105,2005
323,Guyana,GUY,South America,34,1440,2331,2007
324,Guyana,GUY,South America,37,1598,2757,2009
325,Guyana,GUY,South America,40,840,3033,2010
326,Guyana,GUY,South America,45,1666,3425,2011
327,Guyana,GUY,South America,34,1542,3788,2012
328,El Salvador,SLV,North America,562,1658,2002,2000
329,El Salvador,SLV,North America,539,1749,2072,2001
330,El Salvador,SLV,North America,501,2053,2124,2002
331,El Salvador,SLV,North America,525,2372,2209,2003
332,El Salvador,SLV,North America,542,2285,2278,2004
333,El Salvador,SLV,North America,534,2367,2429,2005
334,El Salvador,SLV,North America,621,2490,2632,2006
335,El Salvador,SLV,North America,768,2877,2786,2007
336,El Salvador,SLV,North America,870,2921,2933,2008
337,El Salvador,SLV,North America,754,3235,2858,2009
338,El Salvador,SLV,North America,764,3381,2983,2010
339,El Salvador,SLV,North America,784,2530,3266,2011
340,El Salvador,SLV,North America,688,3207,3428,2012
341,El Salvador,SLV,North America,755,3279,3510,2013
342,El Salvador,SLV,North America,705,3395,3589,2014
343,El Salvador,SLV,North America,689,4053,3706,2015
344,El Salvador,SLV,North America,711,4364,3806,2016
345,El Salvador,SLV,North America,658,4548,3910,2017
346,El Salvador,SLV,North America,980,4553,4068,2018
347,Yemen,YEM,Asia,6423,9335,1017,2007
348,Yemen,YEM,Asia,11393,13511,1375,2011
349,Thailand,THA,Asia,2508,21987,1893,2001
350,Thailand,THA,Asia,4092,25617,2096,2002
351,Thailand,THA,Asia,4170,25420,2660,2004
352,Thailand,THA,Asia,4334,25058,2894,2005
353,Thailand,THA,Asia,5601,25436,3370,2006
354,Thailand,THA,Asia,8534,26408,3973,2007
355,Thailand,THA,Asia,10915,26075,4380,2008
356,Thailand,THA,Asia,16361,26841,4213,2009
357,Thailand,THA,Asia,19052,27987,5076,2010
358,Thailand,THA,Asia,20155,27196,5492,2011
359,Thailand,THA,Asia,20309,26600,5861,2012
360,Thailand,THA,Asia,31571,30777,5994,2016
361,United States,USA,North America,475169,45099,36335,2000
362,United States,USA,North America,475168,49656,37133,2001
363,United States,USA,North America,582996,54606,38023,2002
364,United States,USA,North America,586316,54582,39496,2003
365,United States,USA,North America,572509,54736,41713,2004
366,United States,USA,North America,590158,57767,44115,2005
367,United States,USA,North America,584719,60270,46299,2006
368,United States,USA,North America,595874,64140,47976,2007
369,United States,USA,North America,624474,63507,48383,2008
370,United States,USA,North America,660581,65823,47100,2009
371,United States,USA,North America,684807,67165,48468,2010
372,United States,USA,North America,709565,70489,49887,2011
373,United States,USA,North America,740482,72063,51611,2012
374,United States,USA,North America,784427,75650,53118,2013
375,United States,USA,North America,842384,77963,55048,2014
376,United States,USA,North America,907251,80560,56823,2015
377,United States,USA,North America,971417,83984,57928,2016
378,United States,USA,North America,984897,86596,59958,2017
379,United States,USA,North America,987313,84349,62840,2018
380,Lebanon,LBN,Asia,14008,9018,4492,2000
381,Lebanon,LBN,Asia,14770,10038,4422,2001
382,Lebanon,LBN,Asia,15186,11748,4579,2002
383,Lebanon,LBN,Asia,12210,12896,4576,2003
384,Lebanon,LBN,Asia,13930,13210,4631,2004
385,Lebanon,LBN,Asia,14073,12950,4575,2005
386,Lebanon,LBN,Asia,17199,13671,4627,2006
387,Lebanon,LBN,Asia,22674,13569,5208,2007
388,Lebanon,LBN,Asia,30436,13003,7762,2010
389,Lebanon,LBN,Asia,33178,13005,7675,2011
390,Lebanon,LBN,Asia,27230,12645,7951,2012
391,Lebanon,LBN,Asia,17495,13942,7686,2014
392,Lebanon,LBN,Asia,21332,14814,7645,2015
393,Lebanon,LBN,Asia,19621,16189,7630,2016
394,Lebanon,LBN,Asia,19670,17944,7801,2017
395,Lebanon,LBN,Asia,21518,18193,8025,2018
396,Honduras,HND,North America,819,2006,1145,2003
397,Honduras,HND,North America,1238,3048,1904,2010
398,Honduras,HND,North America,1582,3226,2144,2012
399,Honduras,HND,North America,1636,3594,2103,2013
400,Honduras,HND,North America,1289,3774,2206,2014
401,Honduras,HND,North America,1494,4279,2302,2015
402,Honduras,HND,North America,2426,4490,2343,2016
403,Honduras,HND,North America,2782,4801,2454,2017
404,Honduras,HND,North America,2516,5017,2506,2018
405,Finland,FIN,Europe,5570,9881,24285,2000
406,Finland,FIN,Europe,6288,9753,24946,2001
407,Finland,FIN,Europe,6760,10014,26870,2002
408,Finland,FIN,Europe,7361,10274,32855,2003
409,Finland,FIN,Europe,7915,5768,37703,2004
410,Finland,FIN,Europe,8442,5682,39040,2005
411,Finland,FIN,Europe,11514,6008,41188,2006
412,Finland,FIN,Europe,10066,6041,48415,2007
413,Finland,FIN,Europe,11303,6644,53554,2008
414,Finland,FIN,Europe,12596,7172,47294,2009
415,Finland,FIN,Europe,14097,7439,46460,2010
416,Finland,FIN,Europe,15707,7718,51082,2011
417,Finland,FIN,Europe,17636,8149,47711,2012
418,Finland,FIN,Europe,21859,8295,49878,2013
419,Finland,FIN,Europe,22757,8839,50260,2014
420,Finland,FIN,Europe,23142,9339,42785,2015
421,Finland,FIN,Europe,23197,10181,43784,2016
422,Finland,FIN,Europe,24168,10958,46317,2017
423,Finland,FIN,Europe,23714,11358,50021,2018
424,Tokelau,TKL,Oceania,0,7,0,2000
425,Tokelau,TKL,Oceania,0,7,0,2001
426,Tokelau,TKL,Oceania,0,7,0,2002
427,Tokelau,TKL,Oceania,0,7,0,2003
428,Tokelau,TKL,Oceania,0,7,0,2004
429,Tokelau,TKL,Oceania,0,21,0,2005
430,Tokelau,TKL,Oceania,0,36,0,2006
431,Tokelau,TKL,Oceania,0,52,0,2007
432,Tokelau,TKL,Oceania,0,65,0,2008
433,Estonia,EST,Europe,863,3562,4076,2000
434,Estonia,EST,Europe,605,4022,4509,2001
435,Estonia,EST,Europe,454,3489,5345,2002
436,Estonia,EST,Europe,1090,3967,7206,2003
437,Estonia,EST,Europe,830,3259,8913,2004
438,Estonia,EST,Europe,1061,3310,10406,2005
439,Estonia,EST,Europe,1061,3253,12632,2006
440,Estonia,EST,Europe,966,3140,16742,2007
441,Estonia,EST,Europe,1032,3420,18227,2008
442,Estonia,EST,Europe,1087,3717,14795,2009
443,Estonia,EST,Europe,1230,3956,14791,2010
444,Estonia,EST,Europe,1430,4272,17622,2011
445,Estonia,EST,Europe,1573,4473,17534,2012
446,Estonia,EST,Europe,1876,4179,19174,2013
447,Estonia,EST,Europe,2230,4190,20367,2014
448,Estonia,EST,Europe,2859,4333,17522,2015
449,Estonia,EST,Europe,3476,4022,18237,2016
450,Estonia,EST,Europe,3913,3891,20388,2017
451,Estonia,EST,Europe,4391,3666,23258,2018
452,Mongolia,MNG,Asia,231,2127,474,2000
453,Mongolia,MNG,Asia,240,2435,524,2001
454,Mongolia,MNG,Asia,190,3377,646,2003
455,Mongolia,MNG,Asia,418,3822,798,2004
456,Mongolia,MNG,Asia,762,4255,999,2005
457,Mongolia,MNG,Asia,1070,4816,1334,2006
458,Mongolia,MNG,Asia,1111,5831,1633,2007
459,Mongolia,MNG,Asia,1207,8108,2137,2008
460,Mongolia,MNG,Asia,1106,9133,1714,2009
461,Mongolia,MNG,Asia,996,9794,2643,2010
462,Mongolia,MNG,Asia,1039,10512,3758,2011
463,Mongolia,MNG,Asia,1058,10488,4352,2012
464,Mongolia,MNG,Asia,1098,9141,4366,2013
465,Mongolia,MNG,Asia,1130,9610,4159,2014
466,Mongolia,MNG,Asia,1245,9737,3919,2015
467,Mongolia,MNG,Asia,1450,10155,3660,2016
468,Mongolia,MNG,Asia,1520,10583,3669,2017
469,Mongolia,MNG,Asia,1636,11892,4135,2018
470,Belarus,BLR,Europe,2684,7271,1276,2000
471,Belarus,BLR,Europe,1794,6883,1244,2001
472,Belarus,BLR,Europe,2626,8496,1479,2002
473,Belarus,BLR,Europe,1011,7371,1820,2003
474,Belarus,BLR,Europe,2428,10028,2379,2004
475,Belarus,BLR,Europe,3597,10488,3126,2005
476,Belarus,BLR,Europe,3544,11677,3847,2006
477,Belarus,BLR,Europe,4423,14116,4736,2007
478,Belarus,BLR,Europe,5909,29118,6377,2008
479,Belarus,BLR,Europe,6881,27963,5351,2009
480,Belarus,BLR,Europe,8554,34378,6029,2010
481,Belarus,BLR,Europe,10193,40218,6519,2011
482,Belarus,BLR,Europe,12131,41441,6940,2012
483,Belarus,BLR,Europe,13541,38154,7979,2013
484,Belarus,BLR,Europe,14924,35102,8319,2014
485,Belarus,BLR,Europe,15884,28908,5949,2015
486,Belarus,BLR,Europe,16548,25767,5023,2016
487,Belarus,BLR,Europe,17570,22419,5762,2017
488,Belarus,BLR,Europe,16886,22557,6330,2018
489,Switzerland,CHE,Europe,26003,7292,37868,2000
490,Switzerland,CHE,Europe,27765,8835,38539,2001
491,Switzerland,CHE,Europe,29301,8981,41376,2002
492,Switzerland,CHE,Europe,32847,9493,48088,2003
493,Switzerland,CHE,Europe,35705,9991,53340,2004
494,Switzerland,CHE,Europe,36792,9753,54953,2005
495,Switzerland,CHE,Europe,36680,10344,57580,2006
496,Switzerland,CHE,Europe,38317,10764,63555,2007
497,Switzerland,CHE,Europe,31706,10715,72488,2008
498,Switzerland,CHE,Europe,34847,11261,69927,2009
499,Switzerland,CHE,Europe,38195,11592,74606,2010
500,Switzerland,CHE,Europe,41803,11953,88416,2011
501,Switzerland,CHE,Europe,44468,11779,83538,2012
502,Switzerland,CHE,Europe,47142,12208,85112,2013
503,Switzerland,CHE,Europe,49552,12333,86606,2014
504,Switzerland,CHE,Europe,50591,12729,82082,2015
505,Switzerland,CHE,Europe,51911,13419,80172,2016
506,Switzerland,CHE,Europe,53368,14373,80450,2017
507,Switzerland,CHE,Europe,54279,16470,82818,2018
508,Lesotho,LSO,Africa,116,4676,574,2003
509,Lesotho,LSO,Africa,53,3951,905,2006
510,Lesotho,LSO,Africa,127,2893,1254,2012
511,Lesotho,LSO,Africa,104,2886,1194,2013
512,Lesotho,LSO,Africa,93,2914,1223,2014
513,Lesotho,LSO,Africa,70,2764,1152,2015
514,Lesotho,LSO,Africa,74,3034,1150,2017
515,Lesotho,LSO,Africa,76,3041,1222,2018
516,Montserrat,MSR,North America,0,17,0,2000
517,Montserrat,MSR,North America,0,17,0,2001
518,Montserrat,MSR,North America,0,19,0,2002
519,Montserrat,MSR,North America,0,24,0,2003
