id,sales
3001207,204.99307677948886
3001208,0.0
3001209,240.3329236955811
3001210,471.7358187121711
3001211,0.0
3001212,0.0
3001213,291.7681150844118
3001214,73.18269706832464
3001215,3989.9458406934928
3001216,37.0570672354188
3001217,0.0
3001218,0.0
3001219,0.0
3001220,0.0
3001221,2831.682276662703
3001222,0.0
3001223,631.4036501048201
3001224,0.0
3001225,1150.4510635276088
3001226,2692.8259166996722
3001227,450.15231210128366
3001228,2.0447224513343656
3001229,105.63245101952089
3001230,4988.9085270257565
3001231,0.0
3001232,0.0
3001233,0.0
3001234,80.25516881525584
3001235,0.0
3001236,360.6420929257472
3001237,0.0
3001238,252.81553011368396
3001239,42.42618322250712
3001240,225.98193077280555
3001241,0.0
3001242,242.69068332732925
3001243,362.307012174508
3001244,0.0
3001245,0.0
3001246,275.49478035459146
3001247,56.90936233850428
3001248,5184.693639465625
3001249,39.41482686716694
3001250,0.0
3001251,0.0
3001252,0.0
3001253,0.0
3001254,2493.5028531378875
3001255,0.0
3001256,535.4284532803957
3001257,0.0
3001258,998.582583618479
3001259,1255.4119258423143
3001260,410.0703983615648
3001261,0.0
3001262,65.55053727980211
3001263,4501.680348608394
3001264,0.0
3001265,0.0
3001266,0.0
3001267,40.17325507553704
3001268,0.0
3001269,264.66689610132283
3001270,0.0
3001271,212.73361637396516
3001272,39.60645820592538
3001273,185.90001703308675
3001274,0.0
3001275,221.23986394917898
3001276,415.3805702426319
3001277,0.0
3001278,0.0
3001279,235.41286661487263
3001280,16.82744859878548
3001281,5796.700028380806
3001282,0.0
3001283,0.0
3001284,0.0
3001285,0.0
3001286,0.0
3001287,2834.040036294451
3001288,0.0
3001289,652.3925040981369
3001290,0.0
3001291,1190.071011882494
3001292,3328.6408846247496
3001293,452.51007173303185
3001294,4.402482083082532
3001295,107.99021065126905
3001296,5047.159569742211
3001297,0.0
3001298,0.0
3001299,0.0
3001300,82.61292844700398
3001301,0.0
3001302,362.99985255749533
3001303,0.0
3001304,180.64891229915804
3001305,63.41503721582387
3001306,209.7085960429852
3001307,0.0
3001308,245.04844295907742
3001309,439.1891492525303
3001310,0.0
3001311,0.0
3001312,277.8525399863396
3001313,59.26712197025245
3001314,4404.5454359114965
3001315,23.141492137346575
3001316,0.0
3001317,0.0
3001318,0.0
3001319,0.0
3001320,2966.8154564571787
3001321,0.0
3001322,654.7502637298851
3001323,0.0
3001324,1229.6909602373794
3001325,3293.7364555333606
3001326,454.86783136478005
3001327,6.7602417148306415
3001328,110.34797028301716
3001329,5161.303895543369
3001330,0.0
3001331,0.0
3001332,0.0
3001333,84.97068807875218
3001334,0.0
3001335,383.9887065508121
3001336,0.0
3001337,257.53104937718035
3001338,65.77279684757201
3001339,212.06635567473333
3001340,0.0
3001341,247.4062025908256
3001342,422.91581452271004
3001343,0.0
3001344,0.0
3001345,280.2102996180878
3001346,61.62488160200061
3001347,4257.854440650696
3001348,44.13034613066327
3001349,0.0
3001350,0.0
3001351,0.0
3001352,0.0
3001353,2801.49336683481
3001354,0.0
3001355,638.4769290000647
3001356,0.0
3001357,1232.0487198691276
3001358,2811.6857617643273
3001359,457.2255909965281
3001360,9.118001346578836
3001361,112.70572991476536
3001362,4995.981805921001
3001363,0.0
3001364,0.0
3001365,0.0
3001366,87.32844771050037
3001367,0.0
3001368,386.3464661825603
3001369,0.0
3001370,259.88880900892855
3001371,12.23727339461459
3001372,233.05520966805003
3001373,0.0
3001374,249.76396222257372
3001375,406.64247979288956
3001376,0.0
3001377,0.0
3001378,282.5680592498359
3001379,82.61373559531725
3001380,4875.0383142142055
3001381,9.225917039274407
3001382,0.0
3001383,0.0
3001384,0.0
3001385,0.0
3001386,2505.753616681462
3001387,0.0
3001388,584.9414055471073
3001389,0.0
3001390,1085.3577246083275
3001391,1379.4492555553
3001392,459.5833506282763
3001393,11.475760978327031
3001394,115.06348954651355
3001395,4644.348772682948
3001396,0.0
3001397,0.0
3001398,0.0
3001399,89.68620734224851
3001400,0.0
3001401,332.8109427296028
3001402,0.0
3001403,262.24656864067674
3001404,70.48831611106834
3001405,216.78187493822966
3001406,0.0
3001407,252.12172185432192
3001408,446.26242814777476
3001409,0.0
3001410,0.0
3001411,284.9258188815841
3001412,66.34040086549695
3001413,5808.95079192438
3001414,48.8458653941596
3001415,0.0
3001416,0.0
3001417,0.0
3001418,0.0
3001419,2564.0046593979155
3001420,0.0
3001421,587.2991651788554
3001422,0.0
3001423,1069.0843898785072
3001424,1307.2826377407741
3001425,461.9411102600244
3001426,13.833520610075198
3001427,117.42124917826172
3001428,4516.288871783716
3001429,0.0
3001430,0.0
3001431,0.0
3001432,92.04396697399665
3001433,0.0
3001434,316.53760799978244
3001435,0.0
3001436,264.6043282724248
3001437,72.84607574281648
3001438,219.13963456997786
3001439,0.0
3001440,254.47948148607006
3001441,392.7269046948174
3001442,0.0
3001443,0.0
3001444,287.28357851333226
3001445,68.69816049724508
3001446,5829.939645917696
3001447,51.20362502590774
3001448,0.0
3001449,0.0
3001450,0.0
3001451,0.0
3001452,2529.100230306527
3001453,0.0
3001454,589.6569248106035
3001455,0.0
3001456,1071.4421495102554
3001457,1365.5336804572278
3001458,464.2988698917726
3001459,16.191280241823335
3001460,119.77900881000986
3001461,4518.646631415464
3001462,0.0
3001463,0.0
3001464,0.0
3001465,94.40172660574484
3001466,0.0
3001467,337.52646199309913
3001468,0.0
3001469,266.962087904173
3001470,75.20383537456468
3001471,221.497394201726
3001472,0.0
3001473,256.8372411178183
3001474,432.3468530497026
3001475,0.0
3001476,0.0
3001477,289.64133814508045
3001478,71.05592012899328
3001479,5813.666311187876
3001480,34.930290296087435
3001481,0.0
3001482,0.0
3001483,0.0
3001484,0.0
3001485,2550.0890842998433
3001486,0.0
3001487,592.0146844423517
3001488,0.0
3001489,1055.1688147804348
3001490,1330.6292513658389
3001491,466.6566295235208
3001492,18.549039873571473
3001493,122.136768441758
3001494,4558.266579770349
3001495,0.0
3001496,0.0
3001497,1.2418249048071175
3001498,78.12839187592448
3001499,0.0
3001500,358.5153159864158
3001501,0.0
3001502,269.3198475359211
3001503,77.56159500631281
3001504,242.4862481950427
3001505,0.0
3001506,259.1950007495664
3001507,453.33570704301934
3001508,0.0
3001509,0.0
3001510,310.63019213839704
3001511,73.41367976074142
3001512,5797.392976458055
3001513,37.28804992783557
3001514,0.0
3001515,0.0
3001516,0.0
3001517,0.0
3001518,2571.07793829316
3001519,0.0
3001520,613.0035384356685
3001521,0.0
3001522,1020.2643856890462
3001523,1314.3559166360183
3001524,469.014389155269
3001525,20.90679950531967
3001526,124.49452807350619
3001527,4560.624339402098
3001528,0.0
3001529,0.0
3001530,3.5995845365553123
3001531,99.11724586924117
3001532,0.0
3001533,342.24198125659547
3001534,0.0
3001535,271.6776071676693
3001536,79.91935463806101
3001537,244.84400782679083
3001538,0.0
3001539,261.55276038131456
3001540,455.69346667476754
3001541,0.0
3001542,0.0
3001543,294.35685740857673
3001544,75.77143939248958
3001545,5855.64401917451
3001546,39.64580955958377
3001547,0.0
3001548,0.0
3001549,0.0
3001550,0.0
3001551,3001.950868240984
3001552,0.0
3001553,708.5167698752593
3001554,0.0
3001555,1246.1952776596163
3001556,3366.134056040303
3001557,471.3721487870172
3001558,23.264559137067863
3001559,126.85228770525438
3001560,5233.701496050312
3001561,0.0
3001562,0.0
3001563,5.95734416830345
3001564,101.47500550098931
3001565,0.0
3001566,419.1241183346178
3001567,0.0
3001568,236.77317807628037
3001569,45.01492554667209
3001570,247.20176745853902
3001571,0.0
3001572,263.9105200130627
3001573,439.4201319449472
3001574,0.0
3001575,0.0
3001576,296.71461704032487
3001577,78.12919902423772
3001578,4367.514229880776
3001579,42.003569191331906
3001580,0.0
3001581,0.0
3001582,0.0
3001583,0.0
3001584,3004.3086278727324
3001585,0.0
3001586,710.8745295070075
3001587,0.0
3001588,1323.0774147376387
3001589,3387.1229100336204
3001590,473.7299084187654
3001591,25.622318768816
3001592,129.21004733700252
3001593,5291.952538766765
3001594,2.1746224762003976
3001595,0.0
3001596,8.315103800051588
3001597,103.8327651327375
3001598,0.0
3001599,384.21968924322886
3001600,0.0
3001601,257.7620320695971
3001602,66.00377953998878
3001603,230.92843272871866
3001604,0.0
3001605,266.2682796448109
3001606,479.04008029983225
3001607,0.0
3001608,0.0
3001609,299.07237667207306
3001610,99.11805301755442
3001611,4239.454328981545
3001612,62.9924231846486
3001613,0.0
3001614,0.0
3001615,0.0
3001616,0.0
3001617,2458.5984240464986
3001618,0.0
3001619,537.7862129121439
3001620,0.0
3001621,1000.9403432502271
3001622,1183.2453080277883
3001623,412.428157993313
3001624,0.0
3001625,67.90829691155028
3001626,4410.8826364322995
3001627,0.0
3001628,0.0
3001629,0.0
3001630,42.53101470728524
3001631,0.0
3001632,304.2868444562081
3001633,0.0
3001634,215.0913760057133
3001635,41.96421783767357
3001636,169.6266823032664
3001637,0.0
3001638,204.96652921935862
3001639,380.476141151243
3001640,0.0
3001641,0.0
3001642,237.7706262466208
3001643,19.185208230533647
3001644,5780.426693650985
3001645,0.0
3001646,0.0
3001647,0.0
3001648,0.0
3001649,0.0
3001650,2969.4041987813434
3001651,0.0
3001652,638.7079116924815
3001653,0.0
3001654,1213.648608199976
3001655,2606.97470647949
3001656,476.08766805051346
3001657,27.98007840056414
3001658,131.56780696875066
3001659,5089.368260421261
3001660,4.532382107948592
3001661,0.0
3001662,10.672863431799783
3001663,106.19052476448564
3001664,0.0
3001665,405.2085432365456
3001666,0.0
3001667,278.7508860629139
3001668,68.36153917173692
3001669,233.28619236046686
3001670,0.0
3001671,268.6260392765591
3001672,406.87346248530645
3001673,0.0
3001674,1.7309817529537952
3001675,301.43013630382126
3001676,82.84471828773408
3001677,4931.162579991328
3001678,65.3501828163968
3001679,0.0
3001680,0.0
3001681,0.0
3001682,0.0
3001683,2915.8686753283864
3001684,0.0
3001685,696.9589544089351
3001686,0.0
3001687,1253.2685565548609
3001688,3186.896391319863
3001689,478.44542768226154
3001690,30.337838032312334
3001691,133.92556660049885
3001692,5166.250397499282
3001693,6.89014173969673
3001694,0.0
3001695,13.030623063547921
3001696,108.54828439623384
3001697,0.0
3001698,407.5663028682938
3001699,0.0
3001700,262.4775513330935
3001701,70.71929880348512
3001702,254.27504635378355
3001703,0.0
3001704,270.9837989083072
3001705,465.1245052017601
3001706,0.0
3001707,4.088741384701933
3001708,322.4189902971379
3001709,103.83357228105075
3001710,4318.694225691315
3001711,67.70794244814499
3001712,0.0
3001713,0.0
3001714,1.9714072613692792
3001715,0.0
3001716,2750.5465857060176
3001717,0.0
3001718,662.0545253175464
3001719,0.0
3001720,1255.626316186609
3001721,2388.1170934041647
3001722,480.80318731400973
3001723,32.69559766406053
3001724,136.28332623224705
3001725,5112.714874046325
3001726,9.247901371444897
3001727,0.0
3001728,15.388382695296116
3001729,110.90604402798198
3001730,0.0
3001731,391.29296813847344
3001732,0.0
3001733,283.46640532641015
3001734,91.70815279680181
3001735,256.6328059855317
3001736,0.0
3001737,273.34155854005536
3001738,467.4822648335083
3001739,0.0
3001740,6.4465010164500995
3001741,306.14565556731753
3001742,87.56023755123039
3001743,5308.499986486195
3001744,70.06570207989319
3001745,1.9081301222349794
3001746,0.0
3001747,4.329166893117474
3001748,0.0
3001749,2883.3220058687457
3001750,0.0
3001751,664.4122849492946
3001752,0.0
3001753,1183.459698372083
3001754,2912.1454951598316
3001755,483.1609469457579
3001756,35.05335729580867
3001757,138.6410858639952
3001758,5133.703728039643
3001759,11.605661003193092
3001760,0.0
3001761,17.746142327044254
3001762,113.26380365973017
3001763,0.0
3001764,412.2818221317902
3001765,0.0
3001766,285.82416495815824
3001767,56.80372370541295
3001768,258.9905656172798
3001769,0.0
3001770,275.69931817180355
3001771,395.3156470189825
3001772,0.0
3001773,8.804260648198294
3001774,308.5034151990657
3001775,108.54909154454708
3001776,4789.187103994024
3001777,72.42346171164138
3001778,4.265889753983174
3001779,0.0
3001780,6.686926524865612
3001781,0.0
3001782,2904.310859862062
3001783,0.0
3001784,704.0322333041797
3001785,0.0
3001786,1278.972929811674
3001787,3138.0763871304016
3001788,485.5187065775061
3001789,37.411116927556805
3001790,140.99884549574332
3001791,5266.47914820237
3001792,13.96342063494123
3001793,0.0
3001794,20.10390195879245
3001795,115.62156329147831
3001796,0.0
3001797,396.0084874019697
3001798,0.0
3001799,250.91973586676943
3001800,96.42367206029814
3001801,261.348325249028
3001802,0.0
3001803,278.0570778035517
3001804,490.82887845857323
3001805,0.0
3001806,11.162020279946432
3001807,310.86117483081387
3001808,110.90685117629522
3001809,4903.331429795184
3001810,18.887938258683846
3001811,6.623649385731312
3001812,0.0
3001813,9.04468615661375
3001814,0.0
3001815,2888.037525132242
3001816,0.0
3001817,687.7588985743594
3001818,1.56708339650055
3001819,1188.1752176355794
3001820,2451.0836553841145
3001821,487.8764662092543
3001822,58.3999709208735
3001823,143.35660512749152
3001824,5082.525964218433
3001825,16.321180266689367
3001826,0.0
3001827,22.461661590540587
3001828,117.9793229232265
3001829,0.0
3001830,398.3662470337178
3001831,0.0
3001832,290.5396842216546
3001833,98.78143169204634
3001834,245.07499051920766
3001835,0.0
3001836,280.41483743529983
3001837,474.55554372875287
3001838,0.0
3001839,13.51977991169457
3001840,313.218934462562
3001841,94.63351644647486
3001842,5073.369038681049
3001843,77.13898097513754
3001844,8.98140901747945
3001845,0.0
3001846,11.402445788361945
3001847,0.0
3001848,2890.39528476399
3001849,0.0
3001850,690.1166582061076
3001851,3.9248430282487448
3001852,1283.6884490751704
3001853,3217.316283840172
3001854,490.2342258410025
3001855,42.126636191053194
3001856,145.71436475923971
3001857,5215.3013843811605
3001858,18.678939898437562
3001859,0.0
3001860,24.81942122228878
3001861,120.33708255497464
3001862,0.0
3001863,437.9861953886031
3001864,0.0
3001865,218.3730664071287
3001866,101.13919132379448
3001867,266.0638445125244
3001868,0.0
3001869,282.772597067048
3001870,476.91330336050095
3001871,0.0
3001872,15.877539543442765
3001873,315.5766940943102
3001874,96.99127607822305
3001875,4349.114118211624
3001876,79.49674060688574
3001877,11.339168649227645
3001878,0.0
3001879,13.760205420110083
3001880,0.0
3001881,2631.9177233337787
3001882,0.0
3001883,617.9500403915815
3001884,6.282602659996883
3001885,1118.366359452802
3001886,1449.7200791229113
3001887,492.5919854727506
3001888,44.484395822801275
3001889,148.0721243909878
3001890,4584.2019357195795
3001891,21.0366995301857
3001892,0.0
3001893,27.17718085403692
3001894,122.69484218672284
3001895,0.0
3001896,384.45067193564563
3001897,0.0
3001898,295.255203485151
3001899,103.49695095554262
3001900,249.790509782704
3001901,0.0
3001902,285.13035669879616
3001903,460.6399686306806
3001904,0.0
3001905,18.235299175190903
3001906,317.93445372605834
3001907,99.34903570997119
3001908,5841.959426768854
3001909,81.85450023863393
3001910,13.696928280975783
3001911,0.0
3001912,16.117965051858278
3001913,0.0
3001914,2578.3821998808216
3001915,0.0
3001916,620.3078000233297
3001917,8.640362291745078
3001918,1046.199741638276
3001919,1414.8156500315224
3001920,513.5808394660672
3001921,46.84215545454947
3001922,150.429884022736
3001923,4437.510940458779
3001924,23.394459161933895
3001925,0.0
3001926,29.534940485785114
3001927,125.05260181847098
3001928,0.0
3001929,349.54624284425677
3001930,0.0
3001931,297.6129631168992
3001932,105.85471058729081
3001933,270.77936377602066
3001934,0.0
3001935,287.48811633054436
3001936,444.3666339008602
3001937,0.0
3001938,39.2241531685076
3001939,320.29221335780653
3001940,101.70679534171938
3001941,5844.317186400603
3001942,84.21225987038213
3001943,16.054687912723978
3001944,0.0
3001945,18.475724683606416
3001946,0.0
3001947,3102.4106016364885
3001948,0.0
3001949,678.5588427397836
3001950,10.998121923493215
3001951,1309.3928223319836
3001952,3466.5937894358076
3001953,497.30750473624687
3001954,49.199915086297665
3001955,152.78764365448419
3001956,5371.4234181689535
3001957,25.752218793682033
3001958,0.0
3001959,31.892700117533252
3001960,127.41036145021911
3001961,0.0
3001962,445.0594742838476
3001963,0.0
3001964,244.07743966394173
3001965,108.21247021903895
3001966,273.13712340776885
3001967,0.0
3001968,289.8458759622925
3001969,483.9865822557454
3001970,0.0
3001971,22.950818438687236
3001972,341.2810673511232
3001973,104.06455497346752
3001974,3778.623471898244
3001975,86.57001950213032
3001976,18.412447544472116
3001977,0.0
3001978,0.0
3001979,0.0
3001980,2460.956183678247
3001981,0.0
3001982,540.1439725438921
3001983,0.0
3001984,1021.9291972435439
3001985,1297.3896338289478
3001986,414.7859176250612
3001987,0.0
3001988,70.26605654329842
3001989,4431.871490425616
3001990,0.0
3001991,0.0
3001992,0.0
3001993,44.888774339033375
3001994,0.0
3001995,325.2756984495247
3001996,0.0
3001997,217.4491356374615
3001998,25.69088310785321
3001999,190.6155362965831
3002000,0.0
3002001,207.3242888511068
3002002,401.46499514455974
3002003,0.0
3002004,0.0
3002005,240.12838587836896
3002006,21.542967862281813
3002007,5764.153358921165
3002008,4.04843239094447
3002009,0.0
3002010,0.0
3002011,20.83348431535461
3002012,0.0
3002013,3011.612889460394
3002014,0.0
3002015,736.8098854562372
3002016,13.35588155524141
3002017,1255.857298879026
3002018,2984.543095666774
3002019,499.66526436799506
3002020,51.5576747180458
3002021,155.14540328623232
3002022,5355.150083439133
3002023,28.109978425430228
3002024,0.0
3002025,34.25045974928139
3002026,129.7681210819673
3002027,0.0
3002028,410.1550451924588
3002029,0.0
3002030,302.3284823803955
3002031,91.93913548921859
3002032,256.8637886779485
3002033,0.0
3002034,292.2036355940407
3002035,467.71324752592506
3002036,0.0
3002037,25.30857807043543
3002038,325.00773262130286
3002039,106.42231460521572
3002040,4526.225005992734
3002041,88.92777913387852
3002042,20.77020717622031
3002043,0.0
3002044,23.19124394710275
3002045,0.0
3002046,2548.193290052929
3002047,0.0
3002048,627.3810789185742
3002049,15.713641186989548
3002050,1127.7973979797944
3002051,1365.9956458420613
3002052,502.02302399974326
3002053,53.91543434979394
3002054,157.50316291798046
3002055,4537.739691161866
3002056,30.467738057178366
3002057,0.0
3002058,36.608219381029585
3002059,132.1258807137155
3002060,0.0
3002061,356.61952173950124
3002062,0.0
3002063,304.68624201214357
3002064,112.92798948253528
3002065,240.5904539481281
3002066,0.0
3002067,294.56139522578883
3002068,451.4399127961047
3002069,0.0
3002070,46.29743206375207
3002071,345.9965866146195
3002072,108.78007423696386
3002073,5832.759370934278
3002074,72.65444440405815
3002075,23.12796680796845
3002076,0.0
3002077,25.549003578850943
3002078,0.0
3002079,2513.28886096154
3002080,0.0
3002081,629.7388385503224
3002082,18.071400818737743
3002083,1148.7862519731111
3002084,1349.722311112241
3002085,504.38078363149145
3002086,56.273193981542136
3002087,159.86092254972866
3002088,4595.99073387832
3002089,32.82549768892656
3002090,0.0
3002091,38.96597901277778
3002092,134.48364034546364
3002093,0.0
3002094,358.97728137124943
3002095,0.0
3002096,307.04400164389176
3002097,115.28574911428348
3002098,280.2104023030133
3002099,0.0
3002100,296.919154857537
3002101,453.7976724278529
3002102,0.0
3002103,30.024097333931763
3002104,329.7232518847992
3002105,111.13783386871205
3002106,5891.0104136507325
3002107,93.64329839737479
3002108,25.485726439716643
3002109,0.0
3002110,27.90676321059908
3002111,0.0
3002112,2925.5306965477957
3002113,0.0
3002114,706.6209756283447
3002115,20.42916045048588
3002116,1244.299483412702
3002117,3308.344978708684
3002118,506.73854326323965
3002119,58.63095361329033
3002120,162.21868218147685
3002121,5101.388041272418
3002122,35.1832573206747
3002123,0.0
3002124,41.32373864452592
3002125,136.84139997721178
3002126,0.0
3002127,398.5972297261347
3002128,0.0
3002129,272.13957255250284
3002130,117.64350874603161
3002131,282.5681619347615
3002132,2.1339235191822468
3002133,299.27691448928516
3002134,474.78652642116964
3002135,0.0
3002136,32.3818569656799
3002137,332.08101151654733
3002138,113.49559350046019
3002139,4104.783114571902
3002140,40.107774944417315
3002141,27.84348607146478
3002142,1.6134892857056684
3002143,30.264522842347276
3002144,0.0
3002145,2592.5287576713104
3002146,0.0
3002147,653.0854521753872
3002148,22.786920082234076
3002149,1078.9773937903333
3002150,1298.5445472910314
3002151,509.09630289498784
3002152,60.98871324503847
3002153,164.576441813225
3002154,4433.026403887699
3002155,37.54101695242289
3002156,0.0
3002157,43.681498276274056
3002158,139.19915960895997
3002159,0.0
3002160,363.69280063474577
3002161,0.0
3002162,311.75952090738815
3002163,138.6323627393483
3002164,303.55701592807816
3002165,4.491683150930442
3002166,301.63467412103336
3002167,495.77538041448616
3002168,0.0
3002169,34.739616597428096
3002170,334.43877114829553
3002171,115.85335313220838
3002172,5895.725932914229
3002173,98.35881766087107
3002174,30.201245703212976
3002175,3.9712489174538064
3002176,32.622282474095414
3002177,0.0
3002178,2613.517611664627
3002179,0.0
3002180,636.8121174455669
3002181,25.144679713982214
3002182,1099.96624778365
3002183,1338.164495645917
3002184,511.4540625267359
3002185,63.346472876786606
3002186,166.93420144497313
3002187,4491.277446604154
3002188,39.89877658417103
3002189,0.0
3002190,46.03925790802225
3002191,141.5569192407081
3002192,0.0
3002193,366.0505602664939
3002194,0.0
3002195,314.11728053913635
3002196,140.99012237109645
3002197,250.02149247512077
3002198,6.8494427826785795
3002199,303.9924337527815
3002200,498.13314004623436
3002201,0.0
3002202,55.728470590744735
3002203,336.79653078004367
3002204,118.21111276395652
